Date,Year,day_of_year,airT_ave,airT_max,airT_min,GGD,GGD,precip_mm
7/24/2018,2018,205,23.8,30,18.3,902,648,0
7/25/2018,2018,206,23.9,30.6,17.8,902,648,0
7/26/2018,2018,207,23.3,30,17.8,889,635,0
7/27/2018,2018,208,22.7,30,17.2,876,622,0
7/28/2018,2018,209,21.8,29.4,15.6,826,572,0
7/29/2018,2018,210,23.6,31.1,16.1,876,622,0
7/30/2018,2018,211,26.1,32.8,20,1003,749,0
7/31/2018,2018,212,23.6,29.4,18.3,889,635,0
8/1/2018,2018,213,21.8,28.9,15,800,546,0
8/2/2018,2018,214,18.5,26.1,11.7,660,406,0
8/3/2018,2018,215,15.3,22.2,8.3,495,241,0
8/4/2018,2018,216,15.2,21.7,10,521,267,0.25
8/5/2018,2018,217,17.4,25,9.4,584,330,0
8/6/2018,2018,218,21.6,28.3,14.4,775,521,0
8/7/2018,2018,219,24.3,30.6,18.3,914,660,0
8/8/2018,2018,220,27.2,34.4,21.7,1079,826,0
8/9/2018,2018,221,28.4,35,22.2,1105,851,0
8/10/2018,2018,222,26.4,32.2,21.1,1016,762,0
8/11/2018,2018,223,18.6,25.6,8.9,584,330,0
8/12/2018,2018,224,15.3,23.9,7.8,521,267,0
8/13/2018,2018,225,18.8,25.6,12.2,660,406,0
8/14/2018,2018,226,21.8,28.9,14.4,787,533,0
8/15/2018,2018,227,22.2,27.2,17.2,813,559,0
8/16/2018,2018,228,22.9,29.4,17.2,864,610,0
8/17/2018,2018,229,18.8,24.4,13.9,673,419,0
8/18/2018,2018,230,20.3,28.3,14.4,775,521,0
8/19/2018,2018,231,21.1,27.8,16.1,800,546,0
8/20/2018,2018,232,16.5,20.6,12.2,546,292,0
8/21/2018,2018,233,15.2,21.1,10.6,521,267,0
8/22/2018,2018,234,17.8,25,11.1,622,368,0
8/23/2018,2018,235,17.1,25,11.1,622,368,0
8/24/2018,2018,236,13.2,20,8.3,444,190,0
8/25/2018,2018,237,12.4,18.9,7.2,394,140,0
8/26/2018,2018,238,10.1,15.6,6.7,305,51,0
8/27/2018,2018,239,8.3,13.3,5,216,0,3.81
8/28/2018,2018,240,13.2,21.1,5.6,406,152,0
8/29/2018,2018,241,17.7,25.6,12.2,660,406,0
8/30/2018,2018,242,13.9,19.4,7.8,419,165,0
8/31/2018,2018,243,12,20,6.1,394,140,0
9/1/2018,2018,244,14.3,22.2,8.3,495,241,0
9/2/2018,2018,245,16.7,23.9,10.6,584,330,0
9/3/2018,2018,246,16.7,23.3,11.1,584,330,0
9/4/2018,2018,247,17,23.3,10.6,572,318,0
9/5/2018,2018,248,20,27.2,16.1,787,533,0
9/6/2018,2018,249,19.6,25.6,15.6,737,483,0
9/7/2018,2018,250,19.2,25.6,12.8,673,419,0
9/8/2018,2018,251,14.1,21.7,8.9,495,241,0
9/9/2018,2018,252,14.6,22.8,8.3,508,254,0
9/10/2018,2018,253,11.9,18.9,5,343,89,0
9/11/2018,2018,254,7.1,12.8,2.8,152,0,0
9/12/2018,2018,255,7.3,13.9,2.8,178,0,0.51
9/13/2018,2018,256,7.6,14.4,2.8,190,0,0.25
9/14/2018,2018,257,10.6,16.7,6.1,318,64,0
9/15/2018,2018,258,9.7,15,5.6,267,13,0
9/16/2018,2018,259,8.1,15,3.3,216,0,0
9/17/2018,2018,260,10.1,18.3,4.4,318,64,0
9/18/2018,2018,261,10.7,17.2,5.6,318,64,0
9/19/2018,2018,262,8.6,14.4,2.8,190,0,0
9/20/2018,2018,263,9.3,16.7,2.8,241,0,0
9/21/2018,2018,264,15.3,22.2,10,533,279,0
9/22/2018,2018,265,9,12.2,3.3,152,0,0.25
9/23/2018,2018,266,6.1,12.8,0.6,102,0,0
9/24/2018,2018,267,6.5,13.3,0.6,114,0,0
9/25/2018,2018,268,11.3,18.9,5,343,89,0
9/26/2018,2018,269,16.1,22.8,10,546,292,0
9/27/2018,2018,270,18.9,25.6,13.3,686,432,0
9/28/2018,2018,271,17,23.3,12.2,610,356,0
9/29/2018,2018,272,14.5,21.1,7.2,444,190,0
9/30/2018,2018,273,8.4,12.2,4.4,178,0,0
10/1/2018,2018,274,9.8,14.4,6.7,279,25,0
10/2/2018,2018,275,9.9,14.4,5.6,254,0,0
10/3/2018,2018,276,8.8,16.1,3.9,254,0,4.32
10/4/2018,2018,277,4.9,10,1.7,64,0,1.27
10/5/2018,2018,278,1.7,3.9,0.6,0,0,5.08
10/6/2018,2018,279,2.3,4.4,0.6,0,0,7.62
10/7/2018,2018,280,3.4,9.4,-1.1,0,0,0
10/8/2018,2018,281,5,6.7,2.8,13,0,7.62
10/9/2018,2018,282,2.7,6.1,0.6,0,0,6.1
10/10/2018,2018,283,1.6,3.9,0,0,0,0
10/11/2018,2018,284,4.2,10.6,-1.1,13,0,0
10/12/2018,2018,285,8.9,16.1,3.9,254,0,0
10/13/2018,2018,286,2.6,7.2,-1.7,0,0,0
10/14/2018,2018,287,2.9,9.4,-2.8,0,0,0
10/15/2018,2018,288,7.5,16.1,1.1,190,0,0
10/16/2018,2018,289,10.5,17.2,4.4,292,38,0
10/17/2018,2018,290,11.8,17.8,7.8,381,127,0
10/18/2018,2018,291,12.4,17.8,8.3,394,140,0
10/19/2018,2018,292,14.6,20,10.6,495,241,0
10/20/2018,2018,293,15.2,21.1,12.2,559,305,0
10/21/2018,2018,294,14.7,19.4,11.1,495,241,0
10/22/2018,2018,295,13.8,18.3,10,444,190,0
10/23/2018,2018,296,10,13.9,5,229,0,0
10/24/2018,2018,297,5.9,8.3,3.9,76,0,0
10/25/2018,2018,298,8.1,11.1,3.9,140,0,0
10/26/2018,2018,299,8.2,9.4,6.7,165,0,2.79
10/27/2018,2018,300,8,10.6,5,152,0,0.76
10/28/2018,2018,301,4.4,7.8,0.6,0,0,3.3
10/29/2018,2018,302,0.5,3.9,-1.1,0,0,1.02
10/30/2018,2018,303,1.9,6.1,-1.7,0,0,0.25
10/31/2018,2018,304,3.4,6.7,-0.6,0,0,5.08
11/1/2018,2018,305,7.6,10.6,5.6,165,0,0
11/2/2018,2018,306,5.3,11.1,1.1,76,0,0.76
11/3/2018,2018,307,3.6,5.6,0.6,0,0,0
11/4/2018,2018,308,4.5,10.6,0,38,0,0
11/5/2018,2018,309,0,3.3,-1.7,0,0,0
11/6/2018,2018,310,-0.7,3.9,-2.8,0,0,3.81
11/7/2018,2018,311,-2.4,1.1,-5,0,0,0.25
11/8/2018,2018,312,0.3,7.2,-5.6,0,0,0
11/9/2018,2018,313,1.9,5,-2.2,0,0,0
11/10/2018,2018,314,-1.8,1.7,-4.4,0,0,0
11/11/2018,2018,315,-0.2,6.1,-4.4,0,0,0
11/12/2018,2018,316,2.2,6.1,-1.7,0,0,0
11/13/2018,2018,317,4.3,7.2,1.7,0,0,0
11/14/2018,2018,318,5.1,10,1.7,64,0,0
11/15/2018,2018,319,5.9,10.6,3.3,114,0,0
11/16/2018,2018,320,4.1,7.8,-0.6,0,0,0
11/17/2018,2018,321,0.3,5.6,-4.4,0,0,0
11/18/2018,2018,322,1.9,6.7,-2.2,0,0,0
11/19/2018,2018,323,2.8,7.2,-0.6,0,0,0
11/20/2018,2018,324,3,7.2,-1.1,0,0,0
11/21/2018,2018,325,3.7,7.2,2.2,13,0,0
11/22/2018,2018,326,-0.2,2.2,-3.3,0,0,3.05
11/23/2018,2018,327,-1.8,0,-3.3,0,0,0
11/24/2018,2018,328,-2.4,2.8,-5.6,0,0,9.14
11/25/2018,2018,329,-0.4,3.9,-3.3,0,0,0
11/26/2018,2018,330,1.5,3.3,-0.6,0,0,0
11/27/2018,2018,331,1,2.8,-0.6,0,0,11.43
11/28/2018,2018,332,-0.7,1.7,-1.7,0,0,1.02
11/29/2018,2018,333,-0.6,2.2,-2.8,0,0,1.02
11/30/2018,2018,334,-2.5,0,-3.9,0,0,1.02
12/1/2018,2018,335,-4.5,-2.8,-6.1,0,0,0
12/2/2018,2018,336,-5.5,-1.7,-6.7,0,0,1.27
12/3/2018,2018,337,-5.8,-2.2,-9.4,0,0,2.54
12/4/2018,2018,338,-6.5,-2.2,-8.9,0,0,0.25
12/5/2018,2018,339,-4.8,4.4,-8.9,0,0,1.27
12/6/2018,2018,340,-8,-2.2,-11.7,0,0,0
12/7/2018,2018,341,-7,-5,-10,0,0,0
12/8/2018,2018,342,-2.7,0,-5.6,0,0,0.51
12/9/2018,2018,343,-2.6,0.6,-3.9,0,0,0.25
12/10/2018,2018,344,-2.4,1.7,-3.3,0,0,3.81
12/11/2018,2018,345,-2.9,-0.6,-4.4,0,0,0
12/12/2018,2018,346,-3.6,-1.1,-5,0,0,1.52
12/13/2018,2018,347,-1.3,1.7,-5,0,0,0.51
12/14/2018,2018,348,0.2,4.4,-3.9,0,0,0
12/15/2018,2018,349,-1,2.8,-4.4,0,0,0
12/16/2018,2018,350,2.7,5,1.1,0,0,0
12/17/2018,2018,351,0.2,2.8,-1.7,0,0,2.03
12/18/2018,2018,352,-0.3,1.1,-1.7,0,0,3.56
12/19/2018,2018,353,-0.1,2.2,-2.2,0,0,3.3
12/20/2018,2018,354,0.5,3.3,-4.4,0,0,1.78
12/21/2018,2018,355,-5.7,-2.2,-7.8,0,0,0.25
12/22/2018,2018,356,-4.6,-1.7,-7.8,0,0,0
12/23/2018,2018,357,-1.4,0.6,-3.3,0,0,0.25
12/24/2018,2018,358,-1.2,0,-1.7,0,0,0
12/25/2018,2018,359,-5.1,-2.2,-7.8,0,0,0
12/26/2018,2018,360,-5.5,-3.9,-7.2,0,0,0
12/27/2018,2018,361,-5.4,-3.3,-7.2,0,0,0.25
12/28/2018,2018,362,-5.7,-3.3,-8.9,0,0,0
12/29/2018,2018,363,-1.4,1.7,-3.9,0,0,3.56
12/30/2018,2018,364,-4.4,-0.6,-6.7,0,0,0
12/31/2018,2018,365,-8.8,-3.9,-11.7,0,0,0
1/1/2019,2019,1,-5.6,0.6,-11.1,0,0,2.03
1/2/2019,2019,2,-1.4,2.2,-4.4,0,0,2.79
1/3/2019,2019,3,-0.6,1.7,-2.2,0,0,0.51
1/4/2019,2019,4,0.3,1.7,-1.7,0,0,0
1/5/2019,2019,5,0.4,2.2,-1.1,0,0,0
1/6/2019,2019,6,-4,-1.7,-6.1,0,0,0
1/7/2019,2019,7,-5.9,-3.3,-8.3,0,0,2.29
1/8/2019,2019,8,-0.3,1.7,-3.3,0,0,1.27
1/9/2019,2019,9,1.6,2.8,0,0,0,5.84
1/10/2019,2019,10,1,5,-0.6,0,0,0.51
1/11/2019,2019,11,1,5.6,-1.1,0,0,0
1/12/2019,2019,12,1.1,6.7,-1.7,0,0,0
1/13/2019,2019,13,3.8,11.1,-1.7,13,0,0
1/14/2019,2019,14,0.1,2.8,-2.8,0,0,0
1/15/2019,2019,15,-2.5,-1.1,-3.9,0,0,0
1/16/2019,2019,16,-1.2,0,-2.8,0,0,1.52
1/17/2019,2019,17,-0.7,0.6,-3.3,0,0,2.29
1/18/2019,2019,18,-2.8,-0.6,-5,0,0,0.76
1/19/2019,2019,19,0.3,1.7,-1.1,0,0,10.41
1/20/2019,2019,20,-1,1.7,-5,0,0,9.4
1/21/2019,2019,21,-6.1,-3.9,-8.3,0,0,0
1/22/2019,2019,22,-5.1,-2.8,-7.8,0,0,0
1/23/2019,2019,23,0.7,5.6,-2.8,0,0,5.59
1/24/2019,2019,24,0.5,6.7,-3.9,0,0,0.25
1/25/2019,2019,25,3.1,7.8,0.6,0,0,0
1/26/2019,2019,26,6.9,13.3,3.9,190,0,0
1/27/2019,2019,27,6.8,11.7,2.8,127,0,0
1/28/2019,2019,28,0.2,6.1,-3.9,0,0,0
1/29/2019,2019,29,1.2,5.6,-1.7,0,0,0
1/30/2019,2019,30,3.6,10,-1.1,0,0,0
1/31/2019,2019,31,4.4,8.9,1.1,25,0,0
2/1/2019,2019,32,2.2,3.3,1.1,0,0,5.33
2/2/2019,2019,33,1,2.8,0,0,0,4.32
2/3/2019,2019,34,-1.4,0.6,-4.4,0,0,0
2/4/2019,2019,35,-5.5,-1.1,-10,0,0,0
2/5/2019,2019,36,-9.4,-6.1,-11.7,0,0,0
2/6/2019,2019,37,-11.4,-6.7,-14.4,0,0,0.51
2/7/2019,2019,38,-9.1,-3.9,-13.3,0,0,0
2/8/2019,2019,39,-7.3,-5.6,-9.4,0,0,0
2/9/2019,2019,40,-6.8,-4.4,-10.6,0,0,0
2/10/2019,2019,41,-11.4,-9.4,-16.1,0,0,0
2/11/2019,2019,42,-6.1,-3.9,-9.4,0,0,0
2/12/2019,2019,43,-5,-3.9,-6.1,0,0,0
2/13/2019,2019,44,-2.4,-0.6,-3.9,0,0,0
2/14/2019,2019,45,-0.4,3.9,-3.3,0,0,7.62
2/15/2019,2019,46,-4.6,-1.1,-6.1,0,0,0.51
2/16/2019,2019,47,-5.8,-2.8,-8.3,0,0,0
2/17/2019,2019,48,-7.4,-3.9,-9.4,0,0,0.25
2/18/2019,2019,49,-7.9,-5,-9.4,0,0,0
2/19/2019,2019,50,-6.5,-2.2,-8.3,0,0,0
2/20/2019,2019,51,-6.8,-2.8,-10.6,0,0,0
2/21/2019,2019,52,-9.9,-5,-13.3,0,0,0
2/22/2019,2019,53,-7.5,-3.3,-12.8,0,0,0.25
2/23/2019,2019,54,-3.9,-1.1,-6.1,0,0,0.76
2/24/2019,2019,55,-3.4,-1.7,-6.1,0,0,0
2/25/2019,2019,56,-4.3,-2.2,-10,0,0,0
2/26/2019,2019,57,-8,-3.3,-12.8,0,0,0.25
2/27/2019,2019,58,-1.6,2.2,-6.7,0,0,9.65
2/28/2019,2019,59,-4.6,0,-7.8,0,0,6.6
3/1/2019,2019,60,-4.6,-0.6,-7.2,0,0,2.03
3/2/2019,2019,61,-3.3,3.9,-7.8,0,0,1.02
3/3/2019,2019,62,-6.2,1.1,-10.6,0,0,0
3/4/2019,2019,63,-4.5,0.6,-10,0,0,0
3/5/2019,2019,64,-1.7,1.7,-4.4,0,0,0
3/6/2019,2019,65,-0.3,1.1,-3.3,0,0,6.6
3/7/2019,2019,66,-5.2,0,-9.4,0,0,4.32
3/8/2019,2019,67,-6.8,-3.3,-8.9,0,0,0.25
3/9/2019,2019,68,-6,0.6,-8.9,0,0,3.3
3/10/2019,2019,69,-3.9,3.3,-10.6,0,0,0.51
3/11/2019,2019,70,-1.4,3.9,-6.7,0,0,0.25
3/12/2019,2019,71,-3.7,-1.7,-6.7,0,0,2.03
3/13/2019,2019,72,-4.8,0.6,-7.8,0,0,0.25
3/14/2019,2019,73,-1.5,3.9,-7.8,0,0,0
3/15/2019,2019,74,3.4,9.4,-1.7,0,0,0
3/16/2019,2019,75,5,10.6,0,38,0,0
3/17/2019,2019,76,6.5,13.3,1.7,140,0,0
3/18/2019,2019,77,6.2,12.8,0.6,102,0,0
3/19/2019,2019,78,7.1,13.3,2.8,165,0,0
3/20/2019,2019,79,6,11.1,2.2,102,0,0
3/21/2019,2019,80,6,11.7,1.7,102,0,0
3/22/2019,2019,81,2.4,8.3,0,0,0,0.76
3/23/2019,2019,82,0.2,5,-1.7,0,0,2.29
3/24/2019,2019,83,0.9,7.2,-2.2,0,0,4.83
3/25/2019,2019,84,2.5,7.8,0,0,0,0
3/26/2019,2019,85,2.5,8.9,-2.2,0,0,0
3/27/2019,2019,86,0.9,5,-2.8,0,0,7.62
3/28/2019,2019,87,0.9,7.8,-2.8,0,0,0.25
3/29/2019,2019,88,0.6,11.7,-2.2,13,0,2.54
3/30/2019,2019,89,3.1,9.4,-2.2,0,0,0
3/31/2019,2019,90,5.9,11.7,1.7,102,0,0
4/1/2019,2019,91,4.3,6.7,2.2,0,0,1.52
4/2/2019,2019,92,3.6,6.7,2.2,0,0,6.86
4/3/2019,2019,93,4.2,8.9,1.7,38,0,0.25
4/4/2019,2019,94,3.8,7.2,1.7,0,0,3.56
4/5/2019,2019,95,1.5,7.2,-2.2,0,0,2.79
4/6/2019,2019,96,1.8,7.2,-2.2,0,0,8.38
4/7/2019,2019,97,4.4,6.7,2.8,13,0,11.18
4/8/2019,2019,98,3.3,6.1,0,0,0,16.51
4/9/2019,2019,99,-0.8,2.8,-2.8,0,0,4.06
4/10/2019,2019,100,-0.5,4.4,-4.4,0,0,0
4/11/2019,2019,101,0.5,3.9,-1.7,0,0,11.18
4/12/2019,2019,102,1.5,6.7,-2.2,0,0,1.27
4/13/2019,2019,103,2.1,9.4,-2.2,0,0,0
4/14/2019,2019,104,-0.4,2.8,-2.8,0,0,0.51
4/15/2019,2019,105,-0.3,3.9,-3.9,0,0,0.25
4/16/2019,2019,106,3.2,9.4,-2.2,0,0,6.86
4/17/2019,2019,107,6.7,13.9,1.1,140,0,0
4/18/2019,2019,108,12.8,18.9,6.7,381,127,0
4/19/2019,2019,109,11.5,18.3,3.9,305,51,4.06
4/20/2019,2019,110,2.8,4.4,1.1,0,0,3.3
4/21/2019,2019,111,4.2,8.9,0,0,0,0
4/22/2019,2019,112,8.8,15,2.2,190,0,0
4/23/2019,2019,113,9.7,15,7.2,305,51,0
4/24/2019,2019,114,7.5,11.7,3.9,152,0,0
4/25/2019,2019,115,10.2,17.8,5,318,64,0
4/26/2019,2019,116,6.1,10.6,2.8,102,0,0
4/27/2019,2019,117,2.7,10,-4.4,0,0,0
4/28/2019,2019,118,-0.2,5.6,-7.2,0,0,0
4/29/2019,2019,119,0.4,3.9,-2.2,0,0,0
4/30/2019,2019,120,0.6,4.4,-3.9,0,0,0
5/1/2019,2019,121,3.7,10.6,-1.1,13,0,0
5/2/2019,2019,122,5.2,11.7,-1.1,38,0,0
5/3/2019,2019,123,9,16.1,3.3,241,0,0
5/4/2019,2019,124,10.9,17.2,5.6,318,64,0
5/5/2019,2019,125,10.9,16.7,5.6,305,51,0
5/6/2019,2019,126,9.9,15.6,5.6,279,25,0
5/7/2019,2019,127,10.5,15,6.7,292,38,0
5/8/2019,2019,128,9.4,13.9,5,229,0,0
5/9/2019,2019,129,9.5,15,4.4,241,0,0
5/10/2019,2019,130,12.8,19.4,6.7,394,140,0
5/11/2019,2019,131,16.1,22.2,11.1,559,305,0
5/12/2019,2019,132,14.8,21.7,9.4,508,254,0
5/13/2019,2019,133,13.1,18.9,8.9,432,178,0
5/14/2019,2019,134,9.3,12.8,5.6,216,0,0
5/15/2019,2019,135,6.7,8.9,5.6,127,0,7.37
5/16/2019,2019,136,5.7,7.8,3.3,51,0,7.37
5/17/2019,2019,137,4.5,10,1.1,51,0,0.25
5/18/2019,2019,138,4.6,10.6,1.1,64,0,5.08
5/19/2019,2019,139,2.2,3.3,1.1,0,0,33.53
5/20/2019,2019,140,3.2,6.1,0,0,0,8.64
5/21/2019,2019,141,3.2,7.8,0,0,0,6.6
5/22/2019,2019,142,4.4,7.8,2.2,25,0,3.56
5/23/2019,2019,143,8.4,12.8,3.3,165,0,0
5/24/2019,2019,144,6.7,12.8,0.6,102,0,1.27
5/25/2019,2019,145,5.6,12.2,0,76,0,0.25
5/26/2019,2019,146,7.2,11.7,3.3,140,0,1.78
5/27/2019,2019,147,7.4,9.4,5.6,140,0,1.52
5/28/2019,2019,148,10.1,14.4,6.7,279,25,0.51
5/29/2019,2019,149,10.6,14.4,7.2,292,38,0
5/30/2019,2019,150,10.2,15,7.8,318,64,8.13
5/31/2019,2019,151,13.3,18.3,8.3,406,152,0
6/1/2019,2019,152,15.6,21.1,10,508,254,0
6/2/2019,2019,153,17.3,22.8,13.3,622,368,0
6/3/2019,2019,154,14.9,20.6,10.6,508,254,0
6/4/2019,2019,155,14.5,21.1,8.9,483,229,0
6/5/2019,2019,156,14.4,22.2,8.3,495,241,0
6/6/2019,2019,157,4.4,7.8,0,0,0,9.91
6/7/2019,2019,158,2.4,7.2,-1.7,0,0,0
6/8/2019,2019,159,5.4,12.2,-1.7,38,0,0
6/9/2019,2019,160,12.4,17.8,5.6,330,76,0
6/10/2019,2019,161,16.4,22.2,11.7,572,318,0
6/11/2019,2019,162,18.5,24.4,11.7,622,368,0
6/12/2019,2019,163,19.1,26.1,14.4,724,470,4.83
6/13/2019,2019,164,18.4,24.4,12.2,635,381,0
6/14/2019,2019,165,15.6,22.2,9.4,521,267,0
6/15/2019,2019,166,16.3,22.2,10,533,279,0
6/16/2019,2019,167,17.2,22.8,12.2,597,343,0
6/17/2019,2019,168,15.8,21.1,11.1,533,279,0
6/18/2019,2019,169,15.3,21.1,9.4,495,241,0
6/19/2019,2019,170,10.6,16.1,2.8,229,0,0
6/20/2019,2019,171,4.4,8.9,0.6,13,0,0
6/21/2019,2019,172,6.2,10.6,1.7,76,0,0
6/22/2019,2019,173,11.4,18.3,3.9,305,51,0
6/23/2019,2019,174,10.5,16.1,5,279,25,0
6/24/2019,2019,175,10.7,18.3,3.3,292,38,0
6/25/2019,2019,176,10.4,15.6,6.1,292,38,2.29
6/26/2019,2019,177,10.9,17.8,3.9,292,38,3.3
6/27/2019,2019,178,6.6,13.3,2.2,152,0,3.56
6/28/2019,2019,179,9.9,17.2,3.3,267,13,0
6/29/2019,2019,180,13.7,20,7.8,432,178,0
6/30/2019,2019,181,15.1,21.7,8.9,495,241,0
7/1/2019,2019,182,13.4,20,7.2,419,165,0.25
7/2/2019,2019,183,10.2,15.6,5,267,13,0
7/3/2019,2019,184,9.5,16.1,3.9,254,0,0
7/4/2019,2019,185,14,21.1,7.2,444,190,0
7/5/2019,2019,186,17.6,23.9,11.7,610,356,0
7/6/2019,2019,187,16.3,23.3,11.1,584,330,0
7/7/2019,2019,188,12.6,19.4,6.1,381,127,0
7/8/2019,2019,189,13.2,20,7.2,419,165,0
7/9/2019,2019,190,16.3,22.2,10.6,546,292,0
7/10/2019,2019,191,17.7,23.9,13.3,648,394,0
7/11/2019,2019,192,17.3,24.4,11.7,622,368,0
7/12/2019,2019,193,19.1,27.2,12.8,711,457,0
7/13/2019,2019,194,18.2,25,12.8,660,406,0
7/14/2019,2019,195,17.1,24.4,11.1,610,356,0
7/15/2019,2019,196,14.8,19.4,10.6,483,229,0
7/16/2019,2019,197,14.2,20.6,9.4,483,229,0
7/17/2019,2019,198,15.3,22.8,9.4,533,279,0
7/18/2019,2019,199,14.3,21.7,6.7,444,190,0
7/19/2019,2019,200,12,20,4.4,356,102,0
7/20/2019,2019,201,15.6,22.2,7.2,470,216,0
7/21/2019,2019,202,21.5,28.9,13.9,775,521,0
7/22/2019,2019,203,21.6,27.8,16.7,813,559,0
7/23/2019,2019,204,20.5,28.9,12.2,737,483,0
7/24/2019,2019,205,15.5,23.9,6.7,495,241,0
7/25/2019,2019,206,20.9,29.4,14.4,800,546,0
7/26/2019,2019,207,22.4,28.3,17.8,851,597,0
7/27/2019,2019,208,18.9,25,13.3,673,419,0
7/28/2019,2019,209,18.4,26.1,11.7,660,406,0
7/29/2019,2019,210,20.7,27.8,15,775,521,0
7/30/2019,2019,211,19.4,27.2,13.9,737,483,0
7/31/2019,2019,212,19.9,27.2,13.9,737,483,0
8/1/2019,2019,213,20.2,27.2,13.9,737,483,0
8/2/2019,2019,214,19.2,26.7,13.3,711,457,0
8/3/2019,2019,215,19.3,27.2,11.7,686,432,0
8/4/2019,2019,216,21.6,28.3,16.7,826,572,0.76
8/5/2019,2019,217,23,29.4,16.1,838,584,0
8/6/2019,2019,218,23.9,30,18.9,914,660,0
8/7/2019,2019,219,22.7,28.3,17.8,851,597,0
8/8/2019,2019,220,19.4,26.1,11.7,660,406,30.99
8/9/2019,2019,221,16.8,23.3,11.7,597,343,0
8/10/2019,2019,222,12.6,20.6,8.9,470,216,6.86
8/11/2019,2019,223,10.5,15.6,7.8,330,76,5.08
8/12/2019,2019,224,13.8,21.1,7.8,457,203,0
8/13/2019,2019,225,18.5,25,13.3,673,419,0
8/14/2019,2019,226,19,26.1,14.4,724,470,0
8/15/2019,2019,227,16.9,22.8,11.7,584,330,0
8/16/2019,2019,228,15.7,22.8,10,546,292,0
8/17/2019,2019,229,15.4,23.3,10,559,305,0
8/18/2019,2019,230,18.8,27.2,12.2,698,444,0
8/19/2019,2019,231,19.8,26.7,13.9,724,470,0
8/20/2019,2019,232,21.6,28.3,15.6,800,546,0
8/21/2019,2019,233,15.7,23.9,8.9,546,292,3.05
8/22/2019,2019,234,13.2,19.4,9.4,457,203,0.25
8/23/2019,2019,235,17.2,23.9,10,572,318,0
8/24/2019,2019,236,18.8,25.6,13.3,686,432,0
8/25/2019,2019,237,15.3,20.6,10,495,241,0
8/26/2019,2019,238,16.4,23.9,9.4,559,305,0
8/27/2019,2019,239,21.2,28.3,14.4,775,521,0
8/28/2019,2019,240,23.6,31.1,17.8,914,660,0
8/29/2019,2019,241,19.2,25.6,14.4,711,457,5.84
8/30/2019,2019,242,19.5,25.6,14.4,711,457,0
8/31/2019,2019,243,20.4,26.7,15.6,762,508,0
9/1/2019,2019,244,19.3,26.1,13.9,711,457,0
9/2/2019,2019,245,19.1,26.1,13.3,698,444,0
9/3/2019,2019,246,19.4,26.7,14.4,737,483,0
9/4/2019,2019,247,20.4,27.8,14.4,762,508,0
9/5/2019,2019,248,18.9,27.2,13.3,724,470,8.64
9/6/2019,2019,249,17.3,23.3,12.8,622,368,0
9/7/2019,2019,250,17.9,23.3,11.1,584,330,0
9/8/2019,2019,251,10.2,15.6,6.1,292,38,2.03
9/9/2019,2019,252,8.9,15,5.6,267,13,0
9/10/2019,2019,253,8.9,13.3,5.6,229,0,0
9/11/2019,2019,254,10.1,15.6,5,267,13,0
9/12/2019,2019,255,15.7,22.2,10,533,279,0
9/13/2019,2019,256,16,21.1,12.2,559,305,0
9/14/2019,2019,257,16.9,24.4,10.6,597,343,0
9/15/2019,2019,258,12.9,21.1,6.7,432,178,0
9/16/2019,2019,259,4.9,7.8,2.8,38,0,13.97
9/17/2019,2019,260,3.9,6.7,2.2,0,0,13.97
9/18/2019,2019,261,5.9,12.2,3.3,152,0,16.26
9/19/2019,2019,262,6.1,8.9,4.4,102,0,2.79
9/20/2019,2019,263,5.5,7.8,3.9,64,0,5.33
9/21/2019,2019,264,9.4,15,4.4,241,0,0.25
9/22/2019,2019,265,9.7,13.3,6.7,254,0,0.25
9/23/2019,2019,266,9.6,14.4,5.6,254,0,0
9/24/2019,2019,267,12.3,19.4,8.9,444,190,0
9/25/2019,2019,268,10.8,16.7,5,292,38,0
9/26/2019,2019,269,11.7,18.9,6.1,368,114,0
9/27/2019,2019,270,6.7,14.4,1.1,152,0,0
9/28/2019,2019,271,-0.4,2.8,-2.8,0,0,0.76
9/29/2019,2019,272,-2.2,1.1,-4.4,0,0,3.05
9/30/2019,2019,273,-1.5,1.7,-3.3,0,0,2.03
10/1/2019,2019,274,-1.8,0.6,-3.9,0,0,0
10/2/2019,2019,275,2.6,7.8,-3.9,0,0,0
10/3/2019,2019,276,4.1,7.8,1.1,0,0,0.25
10/4/2019,2019,277,2.5,6.1,-1.1,0,0,0
10/5/2019,2019,278,4.4,9.4,1.1,38,0,0
10/6/2019,2019,279,7.7,13.9,2.2,165,0,0
10/7/2019,2019,280,10.9,16.7,6.7,330,76,0
10/8/2019,2019,281,3.1,9.4,-4.4,0,0,0
10/9/2019,2019,282,-4,0,-7.8,0,0,0.25
10/10/2019,2019,283,-0.4,6.7,-7.8,0,0,0
10/11/2019,2019,284,5.4,12.2,0,76,0,0
10/12/2019,2019,285,8.5,12.2,5,190,0,0
10/13/2019,2019,286,8.3,14.4,3.3,203,0,0
10/14/2019,2019,287,6.1,11.1,1.1,76,0,0
10/15/2019,2019,288,10.9,15,6.7,292,38,0
10/16/2019,2019,289,9.6,12.8,3.3,165,0,1.52
10/17/2019,2019,290,2.1,5,0.6,0,0,2.03
10/18/2019,2019,291,1.8,5,-0.6,0,0,0.25
10/19/2019,2019,292,-0.8,1.1,-2.2,0,0,7.37
